createdDate,closedDate,borough
2019-06-04 09:32:00.000000,2019-06-05 11:20:00.000000,STATEN ISLAND
2019-06-04 13:19:35.000000,2019-06-07 14:55:37.000000,BROOKLYN
2019-06-05 00:18:24.000000,2019-06-12 13:44:31.000000,QUEENS
2019-06-04 12:06:45.000000,2019-06-04 13:13:41.000000,BROOKLYN
2019-06-04 11:40:42.000000,2019-06-20 11:50:41.000000,QUEENS
2019-06-04 23:17:51.000000,2019-06-08 13:29:33.000000,BRONX
2019-06-04 13:52:50.000000,2019-06-07 12:29:15.000000,BROOKLYN
2019-06-05 01:41:46.000000,2019-06-05 04:57:14.000000,BROOKLYN
2019-06-05 02:07:17.000000,2019-06-05 03:00:40.000000,MANHATTAN
2019-06-04 12:23:52.000000,2019-12-06 11:49:11.000000,QUEENS
2019-06-04 09:20:28.000000,2019-06-11 08:59:41.000000,QUEENS
2019-06-04 11:09:34.000000,2019-06-11 15:13:39.000000,MANHATTAN
2019-06-04 12:18:28.000000,2019-06-06 08:13:55.000000,BROOKLYN
2019-06-04 21:43:28.000000,2019-10-03 16:08:39.000000,BRONX
2019-06-04 09:24:59.000000,2019-06-04 09:59:48.000000,MANHATTAN
2019-06-04 01:15:28.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-04 13:17:13.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-04 11:37:47.000000,2019-06-10 16:16:07.000000,QUEENS
2019-06-04 12:23:12.000000,2019-06-05 10:59:40.000000,BROOKLYN
2019-06-04 14:34:15.000000,2019-06-10 16:22:23.000000,QUEENS
2019-06-04 12:14:35.000000,2019-06-20 11:48:33.000000,QUEENS
2019-06-04 18:52:32.000000,2019-06-06 10:52:07.000000,BROOKLYN
2019-06-04 10:41:00.000000,2019-06-04 18:30:00.000000,QUEENS
2019-06-04 07:45:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 20:57:00.000000,2019-06-08 12:00:00.000000,STATEN ISLAND
2019-06-03 18:19:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-04 10:52:02.000000,2019-06-04 10:52:02.000000,MANHATTAN
2019-06-05 01:20:32.000000,2019-06-05 06:19:09.000000,QUEENS
2019-06-04 08:42:34.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-04 11:00:25.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-04 16:20:32.000000,2019-07-31 00:00:00.000000,BROOKLYN
2019-06-04 15:36:10.000000,2019-06-26 00:00:00.000000,BROOKLYN
2019-06-04 15:55:24.000000,2019-08-08 00:00:00.000000,MANHATTAN
2019-06-04 15:36:25.000000,2019-10-15 00:00:00.000000,MANHATTAN
2019-06-03 20:19:52.000000,2019-07-13 00:00:00.000000,MANHATTAN
2019-06-04 21:38:59.000000,2019-06-05 04:05:39.000000,BROOKLYN
2019-06-04 09:40:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 08:18:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 13:01:36.000000,2019-06-04 13:01:36.000000,BROOKLYN
2019-06-04 12:53:07.000000,2019-06-04 15:00:50.000000,MANHATTAN
2019-06-04 13:42:15.000000,2019-06-04 16:23:26.000000,BROOKLYN
2019-06-04 09:55:29.000000,2019-07-16 00:00:00.000000,MANHATTAN
2019-06-04 16:28:15.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-04 19:52:03.000000,2019-10-04 00:00:00.000000,BROOKLYN
2019-06-04 17:20:52.000000,2019-10-17 00:00:00.000000,BROOKLYN
2019-06-04 14:50:49.000000,2019-12-18 00:00:00.000000,QUEENS
2019-06-04 07:52:34.000000,2019-11-15 00:00:00.000000,BRONX
2019-06-05 00:57:40.000000,2019-06-05 02:56:36.000000,QUEENS
2019-06-04 05:49:02.000000,2019-06-04 06:33:55.000000,STATEN ISLAND
2019-06-04 03:04:23.000000,2019-06-04 04:01:59.000000,BROOKLYN
2019-06-04 09:09:37.000000,2019-06-04 12:48:20.000000,QUEENS
2019-06-04 05:58:22.000000,2019-06-04 06:23:44.000000,BROOKLYN
2019-06-04 22:29:03.000000,2019-06-05 01:29:26.000000,MANHATTAN
2019-06-04 05:55:45.000000,2019-06-04 09:59:49.000000,QUEENS
2019-06-04 05:41:31.000000,2019-06-04 09:59:49.000000,QUEENS
2019-06-04 05:30:47.000000,2019-06-04 08:04:21.000000,QUEENS
2019-06-04 05:13:51.000000,2019-06-04 06:37:59.000000,BROOKLYN
2019-06-04 12:19:25.000000,2019-06-04 12:36:42.000000,BROOKLYN
2019-06-04 05:15:54.000000,2019-06-04 09:59:48.000000,QUEENS
2019-06-04 05:12:20.000000,2019-06-04 09:05:28.000000,QUEENS
2019-06-04 21:45:22.000000,2019-06-04 23:18:29.000000,QUEENS
2019-06-04 08:03:33.000000,2019-06-04 11:57:23.000000,BRONX
2019-06-04 22:47:37.000000,2019-06-04 23:56:20.000000,BROOKLYN
2019-06-04 23:05:44.000000,2019-06-05 08:45:19.000000,BROOKLYN
2019-06-04 23:16:50.000000,2019-06-05 02:52:31.000000,BROOKLYN
2019-06-04 18:12:53.000000,2019-06-04 20:49:08.000000,MANHATTAN
2019-06-04 09:20:52.000000,2019-06-04 11:27:16.000000,QUEENS
2019-06-04 20:46:40.000000,2019-06-04 22:10:03.000000,BROOKLYN
2019-06-04 15:53:05.000000,2019-06-04 16:40:13.000000,BRONX
2019-06-04 08:17:55.000000,2019-06-04 08:35:23.000000,BROOKLYN
2019-06-04 13:33:59.000000,2019-06-04 14:35:49.000000,STATEN ISLAND
2019-06-04 15:16:21.000000,2019-06-04 17:26:23.000000,QUEENS
2019-06-04 19:27:29.000000,2019-06-04 20:21:37.000000,MANHATTAN
2019-06-04 19:25:36.000000,2019-06-04 22:12:06.000000,STATEN ISLAND
2019-06-04 18:53:36.000000,2019-06-04 23:09:11.000000,QUEENS
2019-06-04 22:21:21.000000,2019-06-05 02:53:33.000000,BRONX
2019-06-04 23:38:02.000000,2019-06-05 05:09:27.000000,BROOKLYN
2019-06-04 12:14:39.000000,2019-06-04 12:33:32.000000,QUEENS
2019-06-04 20:34:20.000000,2019-06-04 20:41:00.000000,QUEENS
2019-06-04 21:32:09.000000,2019-06-04 22:37:04.000000,BROOKLYN
2019-06-04 19:54:39.000000,2019-06-04 22:15:12.000000,STATEN ISLAND
2019-06-04 16:24:21.000000,2019-06-04 22:48:25.000000,QUEENS
2019-06-04 11:18:52.000000,2019-06-04 14:48:45.000000,STATEN ISLAND
2019-06-04 19:54:19.000000,2019-06-04 20:30:49.000000,QUEENS
2019-06-04 19:23:03.000000,2019-06-04 22:24:32.000000,MANHATTAN
2019-06-04 07:15:58.000000,2019-06-04 15:43:12.000000,STATEN ISLAND
2019-06-04 06:39:44.000000,2019-06-04 10:12:33.000000,QUEENS
2019-06-04 21:22:08.000000,2019-06-04 22:48:25.000000,BROOKLYN
2019-06-04 17:57:59.000000,2019-06-05 00:34:10.000000,BROOKLYN
2019-06-04 16:09:29.000000,2019-06-04 16:38:08.000000,QUEENS
2019-06-04 10:20:41.000000,2019-06-04 14:09:59.000000,MANHATTAN
2019-06-04 17:47:55.000000,2019-06-04 20:05:18.000000,QUEENS
2019-06-04 20:12:46.000000,2019-06-04 22:17:15.000000,BRONX
2019-06-04 15:56:49.000000,2019-06-04 19:37:50.000000,BROOKLYN
2019-06-04 15:15:26.000000,2019-06-04 15:49:33.000000,MANHATTAN
2019-06-04 11:24:59.000000,2019-06-04 16:07:20.000000,BRONX
2019-06-04 17:23:03.000000,2019-06-04 19:52:04.000000,STATEN ISLAND
2019-06-04 08:14:02.000000,2019-06-04 10:59:32.000000,STATEN ISLAND
2019-06-04 04:24:35.000000,2019-06-04 09:17:11.000000,BROOKLYN
2019-06-04 15:33:07.000000,2019-06-04 23:20:32.000000,MANHATTAN
2019-06-04 17:33:55.000000,2019-06-04 19:59:10.000000,BROOKLYN
2019-06-04 08:40:56.000000,2019-06-05 01:08:01.000000,BRONX
2019-06-04 22:44:49.000000,2019-06-05 01:23:17.000000,MANHATTAN
2019-06-04 02:45:57.000000,2019-06-04 02:53:57.000000,BROOKLYN
2019-06-04 16:09:34.000000,2019-06-05 02:14:37.000000,BROOKLYN
2019-06-04 16:10:16.000000,2019-06-04 21:42:23.000000,BROOKLYN
2019-06-04 21:32:51.000000,2019-06-04 22:55:40.000000,QUEENS
2019-06-04 07:17:21.000000,2019-06-04 09:45:47.000000,QUEENS
2019-06-04 18:58:45.000000,2019-06-04 19:22:41.000000,QUEENS
2019-06-04 16:11:18.000000,2019-06-05 08:04:08.000000,QUEENS
2019-06-04 15:25:56.000000,2019-06-04 15:25:56.000000,QUEENS
2019-06-04 07:31:52.000000,2019-06-05 08:17:31.000000,QUEENS
2019-06-04 21:33:10.000000,2019-06-05 09:26:53.000000,BRONX
2019-06-04 11:48:55.000000,2019-06-05 22:26:46.000000,QUEENS
2019-06-04 09:06:17.000000,2019-09-06 08:03:39.000000,QUEENS
2019-06-04 11:59:57.000000,2019-06-04 13:11:32.000000,QUEENS
2019-06-04 11:54:00.000000,2019-06-05 12:00:00.000000,MANHATTAN
2019-06-04 07:31:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-03 22:30:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-04 06:50:00.000000,2019-06-05 12:00:00.000000,BRONX
2019-06-04 07:56:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-04 12:12:00.000000,2019-06-11 12:00:00.000000,BRONX
2019-06-03 16:11:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-04 12:38:00.000000,2019-06-17 12:00:00.000000,MANHATTAN
2019-06-03 15:11:00.000000,2019-07-01 12:00:00.000000,MANHATTAN
2019-06-04 14:43:17.000000,2019-06-04 14:53:00.000000,QUEENS
2019-06-04 06:30:37.000000,2019-06-04 09:36:15.000000,BROOKLYN
2019-06-04 03:55:21.000000,2019-06-04 06:25:47.000000,BRONX
2019-06-04 03:32:46.000000,2019-06-04 07:14:52.000000,BRONX
2019-06-04 04:05:46.000000,2019-06-04 05:57:07.000000,STATEN ISLAND
2019-06-04 12:37:00.000000,2019-06-04 12:47:16.000000,QUEENS
2019-06-04 06:37:49.000000,2019-06-04 09:16:08.000000,QUEENS
2019-06-04 15:18:05.000000,2019-06-04 15:50:36.000000,QUEENS
2019-06-04 16:23:07.000000,2019-06-04 16:40:14.000000,QUEENS
2019-06-04 10:30:15.000000,2019-06-04 10:35:58.000000,QUEENS
2019-06-04 15:14:33.000000,2019-06-04 15:50:35.000000,QUEENS
2019-06-04 14:17:47.000000,2019-06-04 15:46:21.000000,QUEENS
2019-06-04 16:17:53.000000,2019-06-04 16:39:11.000000,QUEENS
2019-06-04 11:49:46.000000,2019-06-04 14:22:01.000000,BROOKLYN
2019-06-04 19:24:21.000000,2019-06-04 19:44:58.000000,QUEENS
2019-06-04 07:48:49.000000,2019-06-04 09:18:14.000000,BROOKLYN
2019-06-04 10:54:00.000000,2019-06-04 10:57:17.000000,QUEENS
2019-06-04 17:32:53.000000,,MANHATTAN
2019-06-04 21:30:00.000000,2019-06-08 01:45:00.000000,QUEENS
2019-06-04 11:17:00.000000,2019-06-11 08:00:00.000000,BROOKLYN
2019-06-04 13:14:00.000000,2019-06-13 12:00:00.000000,QUEENS
2019-06-04 13:32:40.000000,2019-07-24 13:02:32.000000,BRONX
2019-06-04 09:05:12.000000,2019-06-05 07:34:15.000000,MANHATTAN
2019-06-04 18:44:10.000000,,MANHATTAN
2019-06-04 18:39:31.000000,,MANHATTAN
2019-06-04 17:27:23.000000,2019-09-05 09:57:14.000000,STATEN ISLAND
2019-06-04 15:21:08.000000,2019-09-04 12:00:49.000000,QUEENS
2019-06-09 15:53:42.000000,2019-06-09 20:08:33.000000,BROOKLYN
2019-06-04 18:24:22.000000,2019-09-05 10:09:40.000000,MANHATTAN
2019-06-04 20:11:20.000000,,BROOKLYN
2019-06-04 18:39:41.000000,,MANHATTAN
2019-06-04 18:17:20.000000,,QUEENS
2019-06-04 21:27:18.000000,,QUEENS
2019-06-05 01:55:59.000000,,MANHATTAN
2019-06-05 01:55:46.000000,,MANHATTAN
2019-06-04 12:24:52.000000,,BRONX
2019-06-04 18:45:45.000000,,MANHATTAN
2019-06-04 15:26:40.000000,,BROOKLYN
2019-06-04 12:06:13.000000,2019-06-20 16:32:52.000000,QUEENS
2019-06-04 08:25:32.000000,2019-06-13 12:29:03.000000,STATEN ISLAND
2019-06-04 16:48:37.000000,2019-06-19 15:52:47.000000,QUEENS
2019-06-04 09:43:11.000000,2019-06-14 12:36:46.000000,BROOKLYN
2019-06-04 09:59:10.000000,2019-06-05 13:10:34.000000,BROOKLYN
2019-06-04 13:57:25.000000,2019-06-04 15:49:32.000000,STATEN ISLAND
2019-06-04 15:24:30.000000,2019-06-05 09:41:40.000000,Unspecified
2019-06-04 18:54:38.000000,2019-10-01 06:43:30.000000,MANHATTAN
2019-06-04 15:52:40.000000,,BROOKLYN
2019-06-04 13:41:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 12:15:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-04 12:25:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-04 10:50:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 09:02:00.000000,2019-06-10 12:00:00.000000,STATEN ISLAND
2019-06-04 09:07:00.000000,2019-06-06 12:00:00.000000,STATEN ISLAND
2019-06-04 08:01:00.000000,2019-06-06 12:00:00.000000,QUEENS
2019-06-04 08:04:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 08:06:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 11:49:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-03 22:24:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-03 17:29:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-04 09:35:00.000000,2019-06-11 12:00:00.000000,QUEENS
2019-06-04 08:27:00.000000,2019-06-15 12:00:00.000000,BROOKLYN
2019-06-04 10:46:00.000000,2019-06-08 12:00:00.000000,BROOKLYN
2019-06-04 07:17:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 10:47:32.000000,2019-06-06 14:32:33.000000,STATEN ISLAND
2019-06-04 09:08:25.000000,2019-06-25 17:00:39.000000,QUEENS
2019-06-04 17:10:50.000000,2019-06-05 10:22:21.000000,QUEENS
2019-06-04 10:12:23.000000,2019-06-10 17:00:48.000000,BROOKLYN
2019-06-04 10:09:18.000000,2019-06-11 17:00:23.000000,BROOKLYN
2019-06-04 16:29:03.000000,2019-06-12 17:00:43.000000,BROOKLYN
2019-06-04 13:40:32.000000,2019-06-14 17:00:48.000000,QUEENS
2019-06-04 12:55:17.000000,2019-06-06 14:23:04.000000,STATEN ISLAND
2019-06-04 17:41:12.000000,2019-06-06 10:07:22.000000,BROOKLYN
2019-06-04 09:13:30.000000,2019-06-11 00:00:00.000000,BROOKLYN
2019-06-04 16:37:39.000000,2019-06-21 00:00:00.000000,BROOKLYN
2019-06-04 15:25:14.000000,2019-10-10 13:13:59.000000,QUEENS
2019-06-04 20:18:18.000000,2019-06-05 16:00:09.000000,MANHATTAN
2019-06-04 20:33:03.000000,2019-06-12 14:40:32.000000,BROOKLYN
2019-06-04 17:03:45.000000,2019-06-20 15:35:16.000000,MANHATTAN
2019-06-04 19:29:55.000000,2019-06-07 16:51:21.000000,BROOKLYN
2019-06-04 20:52:12.000000,2019-06-12 13:55:13.000000,QUEENS
2019-06-04 08:35:02.000000,2019-06-10 12:52:54.000000,STATEN ISLAND
2019-06-04 16:27:48.000000,2019-06-05 08:05:10.000000,QUEENS
2019-06-04 19:50:42.000000,2019-06-05 08:26:47.000000,QUEENS
2019-06-04 17:24:54.000000,2019-06-10 13:01:29.000000,STATEN ISLAND
2019-06-04 10:10:39.000000,2019-06-10 12:58:10.000000,STATEN ISLAND
2019-06-04 16:25:32.000000,2019-06-05 14:13:04.000000,BROOKLYN
2019-06-04 20:19:24.000000,2019-06-07 15:45:59.000000,BROOKLYN
2019-06-04 04:44:29.000000,2019-06-12 13:34:44.000000,BROOKLYN
2019-06-04 14:37:45.000000,2019-06-12 14:25:42.000000,BROOKLYN
2019-06-04 21:04:12.000000,2019-07-16 13:04:07.000000,BROOKLYN
2019-06-04 15:12:03.000000,2019-06-17 09:41:34.000000,BROOKLYN
2019-06-04 20:14:30.000000,,STATEN ISLAND
2019-06-04 11:06:29.000000,2019-06-05 00:00:00.000000,STATEN ISLAND
2019-06-04 19:36:28.000000,2020-01-24 00:00:00.000000,QUEENS
2019-06-04 15:50:38.000000,2020-01-24 00:00:00.000000,QUEENS
2019-06-04 15:44:29.000000,2020-01-18 00:00:00.000000,BROOKLYN
2019-06-09 20:53:17.000000,2019-06-09 20:59:33.000000,BROOKLYN
2019-06-03 22:53:00.000000,2020-01-14 00:00:00.000000,BROOKLYN
2019-06-04 15:44:29.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-04 15:53:21.000000,2019-12-09 00:00:00.000000,BROOKLYN
2019-06-04 10:24:10.000000,2019-06-05 00:00:00.000000,STATEN ISLAND
2019-06-04 15:55:29.000000,,MANHATTAN
2019-06-04 23:24:15.000000,2019-06-05 02:51:30.000000,BROOKLYN
2019-06-04 07:35:25.000000,2019-06-04 16:52:35.000000,MANHATTAN
2019-06-04 21:29:09.000000,2019-06-04 23:25:42.000000,QUEENS
2019-06-04 19:38:09.000000,2019-06-04 20:04:17.000000,QUEENS
2019-06-04 12:57:11.000000,2019-10-16 00:00:00.000000,BROOKLYN
2019-06-04 12:56:15.000000,2019-12-04 00:00:00.000000,BROOKLYN
2019-06-04 14:15:07.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-04 16:28:15.000000,2019-07-12 00:00:00.000000,BRONX
2019-06-04 14:30:18.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-04 15:04:32.000000,2020-06-18 00:00:00.000000,BRONX
2019-06-04 01:07:25.000000,2019-06-24 00:00:00.000000,QUEENS
2019-06-04 18:48:52.000000,2019-06-06 00:00:00.000000,MANHATTAN
2019-06-04 08:27:49.000000,2019-07-09 00:00:00.000000,BROOKLYN
2019-06-04 11:51:46.000000,2019-06-04 12:47:16.000000,MANHATTAN
2019-06-04 14:49:08.000000,2019-11-18 00:00:00.000000,BROOKLYN
2019-06-04 11:55:47.000000,2019-10-16 00:00:00.000000,BROOKLYN
2019-06-04 06:31:44.000000,2019-11-19 12:46:23.000000,BROOKLYN
2019-06-09 23:34:48.000000,2019-06-10 03:00:17.000000,BROOKLYN
2019-06-04 17:24:18.000000,2019-09-06 08:04:29.000000,BROOKLYN
2019-06-04 16:37:26.000000,2019-06-04 17:03:07.000000,BROOKLYN
2019-06-04 06:24:11.000000,2019-06-04 06:45:06.000000,QUEENS
2019-06-04 07:37:09.000000,2019-06-04 13:29:00.000000,QUEENS
2019-06-04 02:43:03.000000,2019-06-04 05:10:07.000000,BRONX
2019-06-04 09:34:49.000000,2019-06-04 13:49:45.000000,BROOKLYN
2019-06-04 20:45:20.000000,2019-06-04 21:33:10.000000,QUEENS
2019-06-04 20:38:17.000000,2019-06-04 22:41:09.000000,QUEENS
2019-06-04 19:33:36.000000,2019-06-04 22:58:50.000000,QUEENS
2019-06-04 21:18:23.000000,2019-06-04 21:48:32.000000,BROOKLYN
2019-06-04 20:22:33.000000,2019-06-04 22:33:53.000000,BROOKLYN
2019-06-04 14:36:47.000000,2019-06-05 01:31:30.000000,BROOKLYN
2019-06-04 22:42:25.000000,2019-06-05 03:00:40.000000,BROOKLYN
2019-06-04 15:38:36.000000,2019-06-06 00:33:37.000000,BRONX
2019-06-04 22:50:34.000000,2019-06-05 04:40:01.000000,QUEENS
2019-06-04 07:50:24.000000,2019-06-04 08:51:53.000000,QUEENS
2019-06-04 04:57:57.000000,2019-06-04 14:57:23.000000,BRONX
2019-06-04 08:17:06.000000,2019-06-04 14:13:15.000000,BROOKLYN
2019-06-05 00:20:31.000000,2019-06-05 00:34:12.000000,QUEENS
2019-06-04 10:01:38.000000,2019-06-04 22:15:10.000000,BROOKLYN
2019-06-04 09:01:32.000000,2019-06-04 10:47:34.000000,QUEENS
2019-06-04 07:22:07.000000,2019-06-04 14:44:23.000000,QUEENS
2019-06-04 22:17:16.000000,2019-06-05 02:14:36.000000,BRONX
2019-06-04 18:51:16.000000,2019-06-04 22:52:31.000000,QUEENS
2019-06-04 09:39:54.000000,2019-06-04 10:03:00.000000,BROOKLYN
2019-06-04 14:45:57.000000,2019-06-04 20:10:24.000000,BROOKLYN
2019-06-04 12:53:32.000000,2019-06-04 17:11:50.000000,BRONX
2019-06-04 09:15:55.000000,2019-06-04 22:58:49.000000,BROOKLYN
2019-06-04 07:38:00.000000,2019-06-04 08:27:06.000000,QUEENS
2019-06-04 18:20:23.000000,2019-06-05 01:14:07.000000,BROOKLYN
2019-06-04 17:18:30.000000,2019-06-04 18:33:40.000000,QUEENS
2019-06-04 14:41:42.000000,2019-06-05 06:43:03.000000,BROOKLYN
2019-06-04 05:27:33.000000,2019-06-04 08:54:57.000000,BROOKLYN
2019-06-04 05:59:37.000000,2019-06-04 14:16:30.000000,BROOKLYN
2019-06-04 08:10:58.000000,2019-06-04 10:57:16.000000,QUEENS
2019-06-04 07:35:51.000000,2019-06-04 19:20:39.000000,BROOKLYN
2019-06-04 02:50:03.000000,2019-06-04 03:44:43.000000,QUEENS
2019-06-04 04:51:06.000000,2019-06-04 05:12:13.000000,QUEENS
2019-06-04 06:41:51.000000,2019-06-04 16:31:51.000000,BROOKLYN
2019-06-04 20:01:56.000000,2019-06-04 22:49:27.000000,BRONX
2019-06-04 17:56:15.000000,2019-06-04 23:01:59.000000,BROOKLYN
2019-06-04 10:06:19.000000,2019-06-04 11:03:05.000000,QUEENS
2019-06-04 09:37:57.000000,2019-06-04 10:24:11.000000,QUEENS
2019-06-04 19:42:26.000000,2019-06-05 01:41:45.000000,QUEENS
2019-06-04 08:49:42.000000,2019-08-29 08:39:46.000000,BROOKLYN
2019-06-09 23:15:50.000000,2019-06-10 03:34:03.000000,BRONX
2019-06-04 21:39:27.000000,2019-08-29 08:33:50.000000,BRONX
2019-06-04 08:58:11.000000,2019-08-29 08:27:33.000000,BRONX
2019-06-04 19:19:00.000000,2019-06-04 20:55:00.000000,QUEENS
2019-06-04 14:09:00.000000,2019-06-10 03:50:00.000000,QUEENS
2019-06-04 00:00:00.000000,2019-06-04 00:25:00.000000,BRONX
2019-06-04 21:39:35.000000,2019-08-29 08:26:58.000000,QUEENS
2019-06-04 07:05:04.000000,2019-08-29 08:33:42.000000,BROOKLYN
2019-06-04 17:18:26.000000,2019-08-29 08:35:35.000000,BROOKLYN
2019-06-04 22:04:46.000000,2019-08-29 08:41:37.000000,BROOKLYN
2019-06-04 06:25:59.000000,2019-10-03 16:08:13.000000,BROOKLYN
2019-06-04 21:42:35.000000,2019-08-29 08:37:48.000000,BROOKLYN
2019-06-04 10:58:00.000000,2019-06-04 10:58:00.000000,QUEENS
2019-06-04 10:58:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-04 07:47:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-04 05:23:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 19:15:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-04 08:51:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-04 08:02:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-03 23:15:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-04 08:35:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-04 06:03:29.000000,2019-06-04 12:11:01.000000,BROOKLYN
2019-06-04 14:25:38.000000,2019-06-04 15:14:32.000000,MANHATTAN
2019-06-04 16:09:41.000000,2019-06-04 22:19:23.000000,MANHATTAN
2019-06-04 09:14:00.000000,2019-06-07 12:00:00.000000,MANHATTAN
2019-06-04 11:28:39.000000,2019-06-06 02:23:41.000000,Unspecified
2019-06-04 14:28:37.000000,2019-06-06 02:25:45.000000,Unspecified
2019-06-04 12:07:21.000000,2019-06-06 02:23:41.000000,Unspecified
2019-06-04 22:09:03.000000,2019-06-05 16:57:47.000000,BRONX
2019-06-05 01:08:36.000000,2019-06-05 05:32:48.000000,BRONX
2019-06-04 23:49:12.000000,2019-06-05 17:01:16.000000,BRONX
2019-06-04 22:27:52.000000,2019-06-05 16:18:45.000000,BRONX
2019-06-04 19:26:04.000000,2019-06-04 19:26:04.000000,QUEENS
2019-06-03 14:36:49.000000,2019-06-04 13:00:00.000000,QUEENS
2019-06-01 05:40:04.000000,2019-06-04 10:00:00.000000,BROOKLYN
2019-06-04 10:32:00.000000,2019-06-04 10:32:00.000000,BROOKLYN
2019-06-04 09:43:53.000000,2019-12-17 10:18:08.000000,BROOKLYN
2019-06-03 18:29:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-04 13:38:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 12:55:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-04 12:17:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-04 11:34:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-04 10:49:00.000000,2019-06-06 12:00:00.000000,STATEN ISLAND
2019-06-04 10:38:00.000000,2019-06-06 12:00:00.000000,QUEENS
2019-06-04 10:08:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-04 09:35:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 09:28:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 08:31:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 08:41:00.000000,2019-06-06 12:00:00.000000,STATEN ISLAND
2019-06-04 08:14:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-04 09:32:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-04 08:59:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-04 22:39:00.000000,2019-06-05 10:34:00.000000,BROOKLYN
2019-06-04 14:04:00.000000,2019-06-04 15:20:00.000000,BROOKLYN
2019-06-04 13:10:00.000000,2019-06-04 15:09:00.000000,BROOKLYN
2019-06-04 19:24:00.000000,2019-06-29 10:25:00.000000,BROOKLYN
2019-06-05 00:43:05.000000,2019-06-05 03:35:13.000000,BROOKLYN
2019-06-05 00:38:13.000000,2019-06-05 04:40:01.000000,QUEENS
2019-06-04 21:30:19.000000,2019-09-06 08:04:52.000000,BROOKLYN
2019-06-04 12:32:24.000000,2019-07-24 11:47:39.000000,BROOKLYN
2019-06-04 16:47:36.000000,2019-07-30 09:06:00.000000,MANHATTAN
2019-06-04 16:31:37.000000,2019-11-20 07:09:35.000000,MANHATTAN
2019-06-04 15:03:38.000000,,MANHATTAN
2019-06-04 21:45:47.000000,,MANHATTAN
2019-06-04 23:05:12.000000,2019-10-25 10:52:00.000000,BROOKLYN
2019-06-04 21:25:07.000000,2019-08-22 11:03:00.000000,BROOKLYN
2019-06-04 23:11:32.000000,2019-06-05 03:29:05.000000,BROOKLYN
2019-06-05 01:32:43.000000,2019-06-05 03:10:50.000000,MANHATTAN
2019-06-04 12:11:00.000000,2019-06-05 11:20:00.000000,STATEN ISLAND
2019-06-04 16:44:44.000000,2019-06-05 10:34:03.000000,MANHATTAN
2019-06-04 22:03:40.000000,2019-06-05 05:46:02.000000,QUEENS
2019-06-04 22:23:40.000000,2019-06-05 05:12:32.000000,BRONX
